address,value,time,evt_block_number
\x05ea9cb200f6496c7cf931db982648403bd1265c,-78052168028681291665052,2021-02-24T12:59:44+00:00,11919975
\x5867c5dd2b3ee2ff9d76f7820e34bc8e38db6e50,-49452936961502610908261,2021-02-24T13:00:14+00:00,11919977
\x0000000484f2217f1a64eb6d24b5cee446faeae5,-49452000000000000000000,2021-02-24T13:04:14+00:00,11919996
\xc5b67f12beaa7b7a106a4eddddc0d88635223915,-17337845710933745729923,2021-02-24T13:10:47+00:00,11920022
\xde5c502617e96804b7ff0e590f0eb17cdf92566e,-78052168028681291665052,2021-02-24T13:23:54+00:00,11920077
\x87b7764c7257dcbcb78a1f792ce374a6bbcc1c56,-1623766585135176090092,2021-02-24T13:26:23+00:00,11920097
\x07de6d295098d4ba07a1b32dc0643573abab58f2,-378918724025171915202,2021-02-24T13:27:56+00:00,11920102
\x0f769e9fe7430b04d2173ba65e093917475852b5,-917567788475411681139,2021-02-24T13:32:35+00:00,11920124
\xb6689b82d320734b51b4d410fbab8d43b1a4fcd6,-1382938719156278039134,2021-02-24T13:36:26+00:00,11920135
\xfd16b0f85124d711937b35ec608a1b47bd093d9a,-18003142851372895479973,2021-02-24T13:40:58+00:00,11920156
\x0c000246792c42c4e19eae6969c1778d8ceaf3de,-4787445499678480558630,2021-02-24T13:55:02+00:00,11920218
\x864c8ef839dd3859820bc6bce450aee43f938178,-764025870254727380271,2021-02-24T14:49:05+00:00,11920487
\xf7b1ba607e56258d43d5e64b3ce42c6e7275c0ca,-391982537977069928799,2021-02-24T14:50:27+00:00,11920493
\x793d5f089b1b1d3a2520133ba7b38f1f108acf8a,-928829713920307740817,2021-02-24T14:55:25+00:00,11920513
\xc518385eeb98eb26e37ebee70f2a077a56aa65bb,-5906564343817119936461,2021-02-24T14:55:25+00:00,11920513
\x8e914f14fa063525168a3baffc1df5d7f1935063,-3138297810122473488802,2021-02-24T14:58:42+00:00,11920535
\x0c4b11dd46bf2234bd4cc7d4aa586282430a0ada,-22975485290828281302009,2021-02-24T15:49:29+00:00,11920738
\x6740888dad1a16931a1dcdd16538c9edd8c5ade0,-1346752399284357477811,2021-02-24T15:51:23+00:00,11920746
\x1ea21091286c89861e761d1f6f3505e3b71af6b4,-4850400496754409527703,2021-02-24T16:48:57+00:00,11920990
\x729f1a33d8fa1b77e4f08af1c39dfaedfd3a0347,-6286369071668850492660,2021-02-24T16:53:05+00:00,11921008
\x8540f80fab2afcae8d8fd6b1557b1cf943a0999b,-35475706055439465797769,2021-02-24T16:56:26+00:00,11921029
\xda5114082c872bf77e605f35850fcc1c40ce6548,-2259108443622376397547,2021-02-24T17:13:04+00:00,11921094
\xfe4e1331fb11af211238ab5001395212ed197541,-578067478400951787788,2021-02-24T17:14:50+00:00,11921104
\x0c593dd4642da8e7500abfe868a064b7d220d69e,-1116775102818297272716,2021-02-24T17:29:37+00:00,11921170
\xdef9dfdc3f042c45cc9c6642c8aae7c10ec41e60,-880490263617146903143,2021-02-24T17:36:27+00:00,11921203
\x7ac34681f6aaeb691e150c43ee494177c0e2c183,-30841517236579333848920,2021-02-24T17:40:36+00:00,11921222
\x205b2791fd01efec310180ab6124eb8e92be1533,-1000000000000000000000,2021-02-24T17:58:51+00:00,11921308
\x980904f79fc301badce21a8d270b0c5539bc1458,-457718129662951276989,2021-02-24T18:07:14+00:00,11921338
\x3e626731961734d28e393fd35ea99848546c5656,-855969018617583914910,2021-02-24T18:09:58+00:00,11921349
\xf34feb6719f10debba83cc66960ab2b72fe73b5e,-30067255804910474468233,2021-02-24T19:03:15+00:00,11921607
\xbe76b727aa029f040973eb8ff60ad6a1954f6cee,-1187347417836493126479,2021-02-24T21:19:28+00:00,11922201
\xf44abaf608b20f5c16f1b4f8813e6888a9ef2e7e,-119512531591557564341368,2021-02-24T22:20:33+00:00,11922461
\xca8713ba767323147d578a0683d2351e5d83433c,-2371942465168184659853,2021-02-24T23:28:14+00:00,11922781
\x0cf29c333a84064723b3c8d4630a5af539f18e3c,-3871274061857242368787,2021-02-24T23:36:42+00:00,11922825
\xc2ff8b2fb8082c811b310ca1c2d5cb235f3059bb,-20558841217264481020661,2021-02-24T23:57:15+00:00,11922932
\x74f47b6b57bcde9bddf8df2ca54ebc7781299b2d,-793381291035356128453,2021-02-25T00:07:58+00:00,11922983
\x9dd490f85725660232ee6a71e0cf511dc78e32d1,-800000000000000000000,2021-02-25T02:16:23+00:00,11923586
\x5d7eba3c038e9d758383cf399b94395d77c50dae,-7247389638387481654705,2021-02-25T03:49:48+00:00,11923974
\xce429156fd7a69ee9c5ebdbaad7428c42823afec,-14615365397130040079066,2021-02-25T04:14:24+00:00,11924098
\xd1a0931de7a002d0d47117404bcbb3443fafb618,-149124140000000000000000,2021-02-25T04:54:37+00:00,11924271
\xcbc3906efe25ed7cf06265f6b02e83db67ef41ac,-7074274058637589700508,2021-02-25T05:41:22+00:00,11924463
\xb23c0019e9e788e9fa478bd4e8a74f07f3eca9b4,-37491958808320311153807,2021-02-25T05:57:46+00:00,11924528
\x3ac159ef7fc8adbf0a2c41b5e7618536b5a41cbf,-19524084572404519927368,2021-02-25T06:20:37+00:00,11924632
\x040c8381b64ef3df3c34603702ee5605dbbe22d7,-43067379200000000000000,2021-02-25T06:35:59+00:00,11924712
\xf1dc8227684f02ccb4ef876604713ba47ef1b38a,-7868976533123243426546,2021-02-25T07:03:30+00:00,11924848
\xd10a93a158b57fe20c9d141dfc1a4b40b8a138cb,-1345827195647538906163,2021-02-25T07:15:29+00:00,11924911
\x43e0845c5fcb1688663e027d3d212a6e1b81fab3,-11749130000000000000000,2021-02-25T07:17:59+00:00,11924921
\xeb48a3620b078f2775fc896beae4c7627cfe6666,-515097181480241973062,2021-02-25T07:47:57+00:00,11925054
\x330335306440a5e5751f90735a5c654a83e1e9f1,-21770895870380000000000,2021-02-25T08:04:27+00:00,11925122
\x9fadd4af4270b4d89b13d37c936c5e31d3686518,-8596000000000000000000,2021-02-25T08:04:55+00:00,11925124
\x06c6848e6f81afdfd19e0f26cbe1246dd57692e2,-651181793948059034006,2021-02-25T08:11:08+00:00,11925155
\x6fb9dfe12afa228767cc6410671fe73d3b74c759,-6530836953127386484875,2021-02-25T08:17:34+00:00,11925189
